Name,Team,Side,p_game,pa,Hits,home_run,strikeout,walk
"Castillo, Diego",SEA,,43,233,45,5,50,39
"Meisinger, Ryan",CIN,,33,188,30,6,50,32
"Miller, Tyson",LAD,RHP,26,189,38,4,50,16
"Garcia, Rony",DET,,27,189,36,8,50,31
"Patino, Luis",TBR,,32,284,47,13,50,45
"White, Brendan",DET,RHP,29,169,41,4,50,13
"Walden, Marcus",SEA,,17,337,75,11,50,36
"Gonzalez, Pedro",WSN,,34,326,76,5,50,26
"Andueza, Axel",ARI,,32,225,37,6,50,35
"Paulino, Naswell",TOR,,38,256,51,7,50,32
"Solis, Jairo",HOU,RHP,18,314,74,13,50,42
"Alesandro, Ronaldo",ATL,,33,197,35,3,50,23
"Hankins, Ethan",CLE,RHP,15,204,35,3,50,28
"Mendez, Teofilo",ARI,,21,144,22,4,50,10
"Martinez, Bernie",SEA,,30,272,66,9,50,21
"Matthews, John",TEX,,34,240,43,4,50,49
"Ueckert, Cayne",CHC,RHP,36,179,33,3,50,25
"Bell, Brock",BOS,,35,231,43,4,50,16
"Hughes, Jonathan",ATL,,35,230,43,5,50,22
"Kwiatkowski, Robert",BOS,,34,241,38,7,50,18
"Pinazzi, Nicolo",CIN,,25,193,27,5,50,53
"Mendez, Miguel",SDP,,15,251,45,5,50,38
"Saladin, Darlin",STL,,13,215,37,4,50,26
"Lopez, Carlos",SFG,,13,229,43,3,50,36
"Key, Keythel",LAA,RHP,13,244,38,3,50,46
"Velasquez, Giussepe",PHI,,13,176,24,5,50,22
"Chaidez, Adrian",HOU,,18,216,32,6,50,40
"Fowler, Jordan",PHI,,15,305,69,4,50,21
"Leath, Jackson",TEX,,35,196,24,4,50,21
"Jimenez, Angel",COL,,10,156,32,3,50,7
"Saturria, Michael",TBR,,18,116,17,0,50,10
"Zazueta, Christian",NYY,,12,215,35,6,50,18
"Manzano, Alejandro",OAK,,13,257,63,8,50,18
"Diaz, Keninson",NYY,,19,143,23,3,50,19
"De La Cruz, Juan",MIA,,14,256,49,3,50,47
"Moreno, Frank",DET,,12,225,49,1,50,18
"Cruz, Anthony",HOU,,14,187,36,1,50,20
"Palisch, Jake",CHW,,36,182,35,5,50,15
"Weston, Cameron",BAL,,13,187,42,1,50,15
"McLaughlin, Mark",CHW,,21,278,80,1,50,45
"Jasiak, Jack",CLE,,32,316,62,5,50,43
"Teus, Yereny",TBR,,12,185,31,1,50,22
"Cabrera, Anel",LAA,,19,173,29,1,50,13
"Schlittler, Cam",NYY,,14,212,45,4,50,25
"Herold, Nicolas",SFG,,9,157,28,1,50,15
"Garcia, Oliver",PIT,,41,225,40,3,50,40
"Goudeau, Ashton",DET,,18,293,62,14,49,35
"Valdez, Phillips",COL,,22,341,79,11,49,49
"Misiewicz, Anthony",DET,,33,183,32,6,49,18
"Margevicius, Nick",ATL,,21,308,72,11,49,19
"Bukauskas, J.B.",SEA,,36,185,40,3,49,14
"Kriske, Brooks",KCR,,27,137,25,5,49,18
"Kowar, Jackson",KCR,,30,225,47,4,49,38
"Salazar, Eduardo",CIN,,36,230,57,5,49,29
"Wynne, Randy",CIN,,29,341,66,26,49,27
"Vines, Darius",ATL,RHP,10,203,31,7,49,17
"Silseth, Chase",LAA,,11,193,33,1,49,22
"Roberson, Josh",TBR,RHP,36,199,42,3,49,34
"McDowell, Theo",TEX,,33,209,41,7,49,36
"Lehman, Taylor",PHI,,50,224,29,5,49,33
"Coker, Calvin",OAK,,46,325,72,4,49,26
"Perdomo, Yaifer",ARI,,23,165,36,2,49,29
"Hill, Kyle",SEA,,39,163,29,3,49,18
"Tassin, Bryce",DET,,37,264,61,4,49,22
"Bryant, Chad",ATL,,27,209,38,6,49,34
"Almonte, Lisandro",ARI,,12,167,23,3,49,34
"Gomez, Yendy",LAA,,12,262,66,7,49,24
"Gomez, Redinson",COL,,12,184,33,2,49,12
"Mercedes, Abel",HOU,,11,150,20,0,49,42
"Jozwiak, Chandler",MIA,,44,264,49,3,49,23
"Gabonia, Ocean",NYY,,36,242,43,5,49,33
"Shawver, Evan",COL,,24,245,48,7,49,40
"Torres, Ervin",COL,,11,204,46,5,49,16
"Rosario, Gerlin",TBR,,20,176,32,3,49,17
"Groen, Gunnar",ARI,,37,268,72,3,49,30
"Gieg, Max",LAA,,31,179,36,2,49,21
"Dallas, Micah",OAK,,21,242,65,7,49,17
"Holden, Connor",DET,,34,224,44,4,49,17
"Dahle, Nate",TBR,,29,178,27,5,49,15
"Palermo, Davison",COL,,38,192,29,4,49,29
"Cheney, Wyatt",BAL,,17,251,55,6,49,33
"Anglin, Mack",KCR,,27,196,32,1,49,29
"Reyes, Luis",CHW,,16,185,32,6,49,34
"Paredes, Wilkin",ARI,,12,208,49,3,49,18
"Cortez, Enniel",MIL,,11,180,34,1,49,8
"Marte, Julio",HOU,,13,152,29,1,49,14
"Gabbert, Matt",MIN,,13,170,35,2,49,15
"Stankiewicz, Teddy",CIN,,18,340,72,11,49,47
"Petersen, Michael",COL,,41,194,35,3,49,30
"Herget, Kevin",CIN,,34,218,44,8,48,24
"Snelten, D.J.",NYY,,30,185,26,6,48,45
"Toussaint, Touki",CLE,,20,166,24,3,48,26
"Castillo, Jose",MIA,,36,185,39,6,48,27
"Avila, Pedro",SDP,,19,272,59,13,48,33
"Bolanos, Ronald",MIA,,16,340,78,8,48,57
"Coleman, Dylan",KCR,,32,151,17,3,48,38
"Ramsey, Lane",CHW,,32,175,34,4,48,28
"Gallagher, Nick",CHW,,31,176,27,2,48,36
"Briggs, Austin",OAK,,40,202,35,2,48,39
"Melenge, Harold",SEA,,12,200,37,1,48,10
"Burke, Jeremiah",CHW,,28,213,38,2,48,25
"Junker, Cameron",PIT,,46,257,44,3,48,38
"Ralston, Jack",STL,,30,166,21,1,48,34
"Sanchez, Yosber",DET,,25,136,28,0,48,19
"Swiney, Nick",SFG,,32,255,50,6,48,31
"Vasquez, Christopher",NYM,,25,277,53,3,48,52
"Oviedo, Ivan",TEX,,19,159,30,6,48,21
"Aguirre, Jose",ARI,,17,152,23,2,48,24
"Mejia, Samuel",TBR,,21,143,20,3,48,17
"Whitten, Kyle",TBR,,32,208,40,5,48,18
"Gomez, Alejandro",NYY,,12,212,44,1,48,24
"Benua, Alvaro",LAD,RHP,17,135,19,0,48,33
"Sanchez, Enger",COL,,11,189,40,5,48,20
"Corniel, Daniel",MIL,,11,169,32,3,48,25
"Tolhurst, Anders",TOR,,23,173,35,2,48,16
"Hammerberg, Ethan",CHW,,23,146,22,3,48,26
"Veen, Zach",MIN,,41,253,44,6,48,28
"Hayes, Hunter",STL,,20,275,59,5,48,26
"Martin, Payton",LAD,RHP,14,165,29,1,48,16
"Feldman, Davis",TOR,,15,244,46,5,48,29
"Harvey, Ryan",NYY,,13,204,37,6,48,24
"Quezada, Joshua",NYY,,11,198,34,2,48,23
"Rivera, Raudy",CLE,,11,184,25,1,48,48
"Bain, Jeff",ARI,,19,263,56,17,48,24
"Javier, Odalvi",WSN,,35,260,49,8,48,51
"Bencomo, Edwuin",SDP,,29,315,71,13,48,19
"Morillo, Juan",LAD,RHP,35,155,26,5,48,23
"Nittoli, Vinny",CHC,,35,192,29,11,47,23
"Bolton, Cody",PIT,RHP,34,201,37,2,47,22
"Olson, Reese",DET,,10,176,37,5,47,24
"Willis, Marlin",KCR,,29,161,16,0,47,52
"Castro, Yon",LAD,,12,189,26,3,47,17
"Vasquez, Samuel",CLE,,35,187,33,2,47,26
"Paniagua, Inohan",STL,,14,216,33,3,47,36
"Helvey, Clay",SFG,,39,255,50,9,47,46
"Birlingmair, Reid",TEX,,25,175,35,3,47,16
"Woolfolk, Dallas",OAK,,37,247,51,5,47,38
"Correa, Jean",CIN,,22,223,53,6,47,32
"Jackson, Gabriel",BOS,,29,308,69,4,47,27
"Serrano, Florencio",TEX,,25,255,57,9,47,22
"Vennaro, Zach",MIL,RHP,41,210,37,1,47,46
"Tyranski, Mitchell",LAD,,36,181,28,5,47,21
"Stockton, Spencer",CIN,,28,186,31,6,47,20
"Wolf, Josh",CLE,,24,226,40,4,47,45
"Diaz, Gleiner",SEA,,11,196,30,0,47,31
"Pinales, Darlin",LAD,,20,201,35,4,47,47
"Chires, Samir",SFG,,13,214,35,0,47,29
"Brete, Jaison",DET,,19,146,23,2,47,14
"Federman, Daniel",BAL,,10,155,28,4,47,14
"Ash, Konnor",PHI,,23,128,23,0,47,18
"Labas, A.J.",MIN,,38,241,48,6,47,24
"Low, Quinton",MIL,,14,152,17,3,47,34
"Lavallee, Johnathan",MIN,,30,208,42,6,47,34
"Zapata, Julio",CLE,,12,213,40,3,47,32
"Fernandez, Richard",OAK,,11,209,39,0,47,28
"Presinal, Yimi",KCR,,12,160,29,3,47,23
"Blanco, Wilmer",PHI,,11,192,30,1,47,26
"Rodriguez, Aneuris",MIL,,11,173,32,1,47,16
"Beutel, Ben",CHW,,29,226,49,1,47,19
"Nedved, Dylan",SDP,,39,231,46,3,47,27
"Tebrake, Dylan",NYM,,18,128,20,0,47,15
"Brand, Jonathan",BOS,,29,155,21,3,47,16
"Brosky, Matt",TEX,,15,201,50,7,47,23
"Montilla, Emailin",ARI,,26,178,43,4,47,14
"Mijares, Elwis",NYM,,18,170,33,1,47,20
"Cousin, Josimar",CHW,,15,245,55,7,47,18
"Stanifer, Gage",TOR,,11,197,41,3,47,25
"Peralta, Eddy",TEX,,13,151,25,2,47,32
"Hartlieb, Geoff",MIA,,35,195,37,4,46,20
"Felipe, Angel",OAK,,30,138,26,2,46,21
"Winder, Josh",MIN,,21,174,39,5,46,22
"Aranguren, Frainger",CIN,,25,242,44,4,46,29
"Vega, Alfred",BAL,,23,325,82,6,46,40
"Maciejewski, Josh",NYY,,30,200,37,3,46,22
"Choi, Hyun-il",LAD,,16,260,57,6,46,17
"McSweeney, Morgan",BAL,,42,209,32,7,46,31
"Veloz, Manuel",CHW,,22,313,65,5,46,33
"Seymour, Ian",TBR,LHP,13,164,19,2,46,17
"Castillo, Ruben",LAA,,18,118,12,2,46,12
"Rojas, Yondrei",TOR,RHP,16,244,53,5,46,27
"Soriano, Eduardo",MIN,,12,189,37,4,46,23
"Carter, Carson",BAL,,30,179,33,4,46,28
"Myrick, Tyler",SFG,,46,210,38,3,46,16
"Edwards, Jonathan",LAD,,34,217,33,2,46,53
"Lomeli, Carlos",PIT,,26,192,46,3,46,19
"Rodriguez, Raimy",HOU,,10,147,22,1,46,29
"Peres, Michael",NYY,,12,126,17,1,46,36
"Aracena, Wellington",NYM,,11,186,30,3,46,24
"Valdez, Luis",KCR,LHP,12,171,30,2,46,14
"Soto, Elvis",BOS,,14,212,39,3,46,25
"Mercedes, Juan",MIN,,13,181,35,3,46,20
"Gil, Franklin",HOU,,12,144,21,1,46,8
"Rodriguez, Wuilliams",SEA,,11,177,41,3,46,16
"Hoglund, Gunnar",OAK,RHP,16,265,58,9,46,15
"Stanavich, Dale",MIA,,24,137,27,1,46,16
"Morgan, David",SDP,,28,191,40,2,46,15
"Firoved, Graham",BAL,,32,195,42,4,46,34
"Balboni Jr., Thomas",SDP,,23,195,42,3,46,22
"Francia, Dariel",PIT,,13,162,28,3,46,24
"Cordero, Miguel",MIN,,9,183,36,2,46,20
"Liranzo, Jesus",NYY,,28,168,32,5,46,24
"Barnes, Jacob",TEX,,35,221,43,2,45,23
"F. Ortiz, Luis",PHI,RHP,33,194,36,2,45,20
"Newcomb, Sean",SFG,,20,150,24,2,45,21
"Scholtens, Jesse",CHW,,9,199,36,9,45,14
"Francis, Bowden",TOR,,10,126,22,6,45,8
"De Jesus, Angel",DET,,32,161,24,7,45,21
"Morris, Cody",CLE,RHP,21,169,17,5,45,30
"Fisher, Andy",CIN,,45,220,33,4,45,27
"Mauricio, Alex",NYY,RHP,36,210,37,5,45,22
"Vanasco, Ricky",LAD,RHP,28,138,21,3,45,17
"Scott, Adam",CLE,,23,246,44,3,45,60
"Reyes, Angel",DET,,34,256,51,2,45,34
"Cerny, Charlie",OAK,,34,255,53,3,45,44
"Bentley, Denny",MIN,,29,201,47,3,45,20
"Onyshko, Ben",SEA,,27,232,42,4,45,41
"Horvath, Nick",LAA,,16,184,39,2,45,20
"Alston, Garvin",WSN,,44,273,64,5,45,28
"Nambiar, Kumar",OAK,,38,257,44,6,45,28
"Flowers, J.C.",PIT,RHP,30,244,57,9,45,40
"De La Paz, Yoldin",PIT,,28,193,39,2,45,33
"Leon, Keiner",TOR,,31,201,41,6,45,22
"Cruz, Nathanael",BOS,,25,202,30,2,45,44
"Abreu, Juan",WSN,,34,207,28,4,45,41
"Burns, Nathan",LAA,,33,169,27,5,45,29
"Foggo, Ian",HOU,,32,139,17,3,45,28
"Hambley, Dominic",CHC,,13,194,35,3,45,42
"Griswold, Rob",ATL,,38,211,44,3,45,17
"Valdez, Kevin",CHC,,17,209,23,3,45,40
"Castellar, Jonaiker",HOU,,12,162,24,6,45,25
"Franks, Jason",ATL,,30,151,30,3,45,14
"Nett, Braden",SDP,,14,189,28,0,45,40
"Correa, Eccel",BAL,,11,158,30,3,45,21
"Graves, Mavis",PHI,,11,171,31,4,45,34
"Oduber, Shawndrick",KCR,,11,139,28,3,45,11
"Belisario, Pedro",TEX,,12,160,25,0,45,36
"Colmenares, Samuel",TOR,,11,220,32,2,45,26
"Rodriguez, Luis",CHW,,15,140,31,1,45,9
"Garcia, Engert",TBR,,11,186,34,2,45,13
"Fristoe, Jackson",NYY,,13,166,22,3,45,31
"Jimenez, Ezequiel",CLE,,11,194,40,1,45,28
"Bush, Matt",TEX,,30,142,18,4,44,13
"Scott, Tayler",LAD,,35,157,25,1,44,15
"Gonsalves, Stephen",CHC,,22,133,19,3,44,26
"Stout, Eric",SEA,,21,188,36,3,44,26
"Mengden, Daniel",WSN,,28,255,62,5,44,37
"Alexander, Jason",MIL,,19,300,82,5,44,24
"Sanchez, Cristopher",PHI,,10,225,37,6,44,33
"Ortega, Oliver",MIN,,24,140,21,3,44,11
"Jackson, Andre",LAD,,16,169,26,5,44,23
"Marquez, Brailyn",CHC,,23,157,20,1,44,44
"Barlow, Joe",TEX,,32,205,44,10,44,19
"Navarro, Edgar",CHW,,46,240,37,1,44,43
"Cachutt, Manuel",CIN,,33,276,38,8,44,39
"Moore, Xavier",BAL,RHP,26,152,23,3,44,37
"Hernandez, Robinson",COL,,18,176,27,3,44,9
"Yean, Eddy",PIT,,40,232,55,2,44,24
"Cruz, Omar",PIT,,27,220,37,2,44,37
"Case, Brad",PIT,,31,250,54,7,44,42
"Feltman, Durbin",OAK,,23,169,27,5,44,17
"Ramirez, Yoniel",PHI,,25,189,29,4,44,46
"Del Orbe, Alisson",BOS,,15,121,16,0,44,17
"Atencio, Javier",NYM,,15,249,58,6,44,42
"Beck, Tyler",WSN,,26,193,34,6,44,29
"Peterson, Todd",WSN,,42,251,51,5,44,28
"Jones, Brock",ARI,LHP,19,251,49,11,44,38
"Avendano, Christian",SFG,RHP,18,135,24,0,44,21
"Pena, Victor",KCR,,13,118,19,1,44,4
"Brockhouse, Walker",HOU,,30,154,23,2,44,26
"Harm, Parker",KCR,,33,182,26,2,44,39
"Boyer, Ryan",TOR,,25,144,22,1,44,18
"Yean, Reynaldo",LAD,RHP,25,105,11,3,44,19
"Montero, Jose",CIN,RHP,13,192,47,4,44,14
"Casilla, Luichi",COL,,11,186,39,1,44,23
"Nunez, Daniel",BOS,,10,143,19,1,44,26
"Peralta, Adilson",PHI,,11,202,45,1,44,23
"Nivar, Rafelin",NYY,,18,145,30,1,44,17
"Gonzalez, Jeremy",CHW,,10,153,27,3,44,15
"Mejia, Sandy",HOU,,13,120,15,1,44,15
"Hernandez, Melkis",CLE,,10,188,34,2,44,21
"Andrade, Kleyderve",PHI,,15,128,23,0,44,12
"Gudaitis, Quinn",DET,,38,245,37,4,44,49
"Pilarski, Jake",LAD,RHP,37,205,40,3,44,33
"Ramirez, Wilmer",SDP,,13,203,41,1,44,38
"Troconis, Donny",OAK,,12,193,36,6,44,18
"Valdez, Miguel",SDP,,19,186,35,4,44,26
"Lima, Denny",CHW,,13,231,43,4,44,20
"Benitez, Keyner",MIA,,11,196,27,1,44,31
"Molina, Carlos",SFG,,15,186,39,2,44,16
"De Jesus, Yency",MIN,,10,177,25,5,44,26
"Henriquez, Juan",BOS,,11,186,34,1,44,24
"Bremer, Noah",TEX,,18,244,50,9,44,27
"Cuevas, William",LAD,,11,198,29,13,43,24
"Rodriguez, Richard",MIA,,39,279,58,5,43,24
"Brice, Austin",MIN,,37,194,38,4,43,31
"Peterson, David",NYM,,7,172,32,5,43,24
"Quezada, Johan",MIA,,27,201,38,5,43,32
"Otto, Glenn",TEX,,13,155,17,5,43,28
"Cousins, Jake",MIL,,29,135,25,4,43,21
"Estrada, Jeremiah",CHC,RHP,26,138,16,8,43,28
"Herrin, Tim",CLE,LHP,33,153,18,3,43,20
"Jackson, Jay",TOR,,25,127,22,8,43,9
"Lopez, Justin",SDP,,37,207,33,5,43,33
"Roberts, Max",HOU,,27,127,22,4,43,19
"Rodriguez, Estarlin",ATL,,30,223,50,7,43,31
"Washington, Mark",LAD,,30,198,34,6,43,19
"Moreno, Williander",DET,,31,346,91,11,43,30
"Molero, Jeremy",HOU,,25,136,12,0,43,36
"Calderon, Augusto",STL,,22,189,31,3,43,30
"Cate, Tim",WSN,LHP,42,193,35,4,43,26
"Leban, Zack",MIA,,27,184,27,3,43,39
"Gutierrez, Carlos",MIN,,11,150,33,6,43,17
"Morgan, Reid",SEA,,19,217,46,13,43,13
"Hunter Jr., Leon",SEA,,23,132,17,5,43,10
"Kent, Zak",TEX,,13,171,27,7,43,15
"Lorant, Nestor",CIN,,14,168,26,4,43,25
"Diaz, Indigo",NYY,,23,148,27,4,43,22
"Luis Reyes, Jose",SDP,,13,241,58,5,43,21
"Wynyard, Kai",TEX,,24,171,28,1,43,17
"Gil, Miguel",ARI,,22,151,29,5,43,34
"alvarez, Cesar",BAL,,28,191,40,5,43,32
"Mora, Miguel",SFG,,24,294,59,5,43,72
"Anderson, Jack",DET,,39,238,51,8,43,14
"Marks, Jordan",DET,,38,220,41,2,43,19
"Maican, Mauricio",HOU,,12,127,18,2,43,32
"Baro, Sadiel",LAA,,12,200,41,0,43,27
"Sosa, John",PHI,,15,127,12,1,43,29
"Mogollon, Osbriel",MIL,,11,175,34,1,43,24
"Tejeda, Luis",COL,,11,211,44,3,43,16
"Linan, Sean",LAD,,12,160,35,3,43,15
"Dugarte, Diego",CHC,,12,206,42,2,43,19
"Lares, Cesar",MIN,,9,145,33,5,43,14
"Burgos, Enyer",TEX,,16,162,21,3,43,44
"Valladares, Marcelo",CHW,,13,200,30,2,43,30
"Regalado, Nicholas",KCR,,20,145,29,0,43,19
"Hensey, Rob",CIN,,14,169,40,3,43,25
"Birdsong, Elijah",PIT,,40,240,48,4,43,36
"Huggins, Kenya",CIN,RHP,14,165,37,1,43,23
"Patten, Cole",DET,,15,191,38,5,43,15
"Serwinowski, Adam",CIN,,11,114,12,1,43,19
"Maldonado, Aidan",MIL,,15,199,51,1,43,29
"Doolan, Liam",LAD,,20,172,31,1,43,21
"Keane, Sebastian",NYY,,20,137,14,1,43,27
"Ireland, Thomas",TEX,,13,187,34,5,43,16
"Serda, Dawel",ARI,,12,181,35,2,43,27
"De La Cruz, Alexis",PHI,,10,141,23,2,43,22
"Cota, Irving",NYM,,14,172,40,0,43,14
"Chirinos, Jordany",CHW,,12,174,40,1,43,15
"Kuhns, Max",PHI,RHP,33,155,24,8,43,28
"Cessa, Luis",COL,,22,203,45,9,42,22
"Sadzeck, Connor",MIN,,25,173,34,6,42,28
"Zeuch, T.J.",PHI,,16,335,73,8,42,30
"Karinchak, James",CLE,,24,97,13,1,42,13
"Braymer, Ben",COL,,16,308,74,17,42,37
"Smith, Chad",OAK,,35,179,36,6,42,32
"Mattson, Isaac",MIN,,21,140,12,3,42,28
"Snider, Collin",KCR,,39,205,37,5,42,34
"Kerr, Ray",SDP,LHP,36,151,22,2,42,17
"Varland, Gus",LAD,RHP,35,167,32,4,42,14
"Mears, Nick",COL,,25,118,16,1,42,24
"Cronin, Declan",CHW,,47,235,51,3,42,26
"Daniel, Davis",LAA,RHP,7,122,21,0,42,13
"Duffy, Danny",TEX,,28,166,29,0,42,30
"Murray, Jayden",HOU,,11,220,50,8,42,38
"Garcia, Ronny",HOU,,30,164,31,4,42,20
"Guzman, Emilker",LAA,,26,172,39,2,42,22
"Vassalotti, Michele",MIL,,24,179,32,3,42,40
"Franco, Sadrac",LAA,,29,187,32,6,42,22
"De Los Santos, Carlos",LAD,RHP,34,186,38,3,42,31
"Mendez, Josan",MIA,,35,227,49,6,42,19
"Perez, Steven",CLE,,17,144,30,2,42,21
"Pimentel, Yoscar",ARI,,12,245,47,7,42,38
"Smith, Julian",LAA,,19,136,22,0,42,17
"Semmel, Montana",NYY,,25,148,31,5,42,15
"Mendez, Alejandro",BAL,,25,155,15,2,42,41
"Ventura, Ezequiel",PHI,,18,212,38,5,42,24
"Ragsdale, Carson",SFG,,7,113,18,1,42,11
"Mauloni, Chris",DET,,30,166,21,4,42,37
"Wallace, Chase",KCR,,27,174,36,2,42,17
"Bidois, Brandan",PIT,,22,101,13,1,42,19
"Martinez, Alex",LAA,,20,140,20,0,42,27
"Reynoso, Francis",CHC,,20,121,19,1,42,17
"Talavera, Emerson",CHW,,32,235,42,9,42,34
"Chavez, Jose",MIL,,21,149,33,1,42,19
"Felix, Jhonny",BOS,,24,217,36,5,42,40
"Roupp, Landen",SFG,RHP,10,127,21,1,42,12
"Ferrer, Andinson",NYM,,12,169,29,3,42,23
"Santos, Yeriel",HOU,,11,162,21,4,42,31
"Marte, Sabier",NYY,,11,169,34,0,42,13
"Czyz, T.J.",OAK,,36,208,41,6,42,30
"Miller, Jake",DET,RHP,12,168,32,5,42,25
"Adler, Eric",CHW,RHP,28,136,22,1,42,19
"Hyde, Braxton",COL,,37,224,47,3,42,24
"Rocker, Kumar",TEX,RHP,6,112,19,2,42,7
"Maton, Jacob",TEX,,19,128,17,5,42,8
"Showalter, Zack",STL,,10,138,25,1,42,18
"Cervantes, Edwin",CIN,,14,192,24,2,42,30
"Lancaster, Jackson",TBR,,22,121,21,2,42,17
"Bartolozzi, Javier",LAD,,13,171,37,2,42,14
"Childers, Will",MIL,,14,270,57,7,42,29
"Wosinski, Jacob",MIN,,12,161,34,6,42,21
"Neeck, Brandon",LAD,,23,142,32,2,42,20
"Soto, Ubaldo",LAA,,11,190,31,1,42,26
"Gonzalez, Javier",BAL,,11,193,39,6,42,20
"Holmes, Ben",CHW,,31,163,26,7,42,22
"Stadler, Fitz",TOR,,30,171,31,2,42,29
"Minaya, Juan",PIT,,34,175,32,4,41,26
"Kolarek, Adam",LAD,,46,199,33,3,41,34
"Eickhoff, Jerad",CLE,,14,323,69,14,41,37
"Santana, Dennis",NYM,,29,163,34,6,41,20
"Baragar, Caleb",CLE,,23,149,21,6,41,27
"Vespi, Nick",BAL,,36,160,28,3,41,13
"Doyle, Tommy",COL,RHP,33,160,24,5,41,18
"Sands, Cole",MIN,,19,119,15,2,41,10
"Knehr, Reiss",SDP,,18,154,27,5,41,12
"German, Frank",BOS,RHP,25,137,28,6,41,24
"Selby, Colin",PIT,RHP,28,135,19,0,41,25
"Uribe, Abner",MIL,RHP,22,97,9,1,41,18
"Thompson, Zack",STL,,11,187,37,5,41,42
"Deal, Hayden",ATL,,29,218,44,2,41,28
"Amoroso, Luis",COL,,44,268,60,10,41,25
"Marquez, Emilio",KCR,,22,145,25,5,41,17
"Hernandez, Joseph",MIL,RHP,15,245,35,5,41,42
"Huizi, Eiker",DET,,30,190,32,3,41,34
"Pinales, Erick",DET,,35,170,22,5,41,27
"Haberer, Jake",SEA,,36,212,34,4,41,33
"Schultz, Andrew",PHI,RHP,34,183,32,3,41,34
"Casimiri, Jiorgeny",TOR,,16,110,14,3,41,15
"Gomez, Cesar",HOU,,43,242,59,8,41,30
"De La Cruz, Lisander",SFG,,20,121,14,1,41,26
"Campos, Ulices",DET,,17,244,67,7,41,24
"Gutierrez, Luis",SDP,,12,197,46,2,41,29
"Mota, Alberto",TEX,,23,114,25,2,41,11
"Russell, Matt",PHI,,39,221,45,2,41,31
"Sosa, Yenfri",KCR,,15,104,17,0,41,11
"Miller, Mitch",PIT,,28,165,33,3,41,28
"Baez, Dioni",KCR,,11,139,22,6,41,19
"Cesar, Luis",MIA,,11,194,40,2,41,33
"Gutierrez, Rolando",ATL,,14,235,47,4,41,23
"Reyes, Anfernny",MIL,,15,133,20,3,41,20
"Rosa, Pitterson",PIT,,12,140,27,1,41,25
"Smith, Ranwell",MIL,,11,181,39,1,41,29
"Perez, Manuel",OAK,,10,161,37,2,41,22
"Flores, Eminen",TOR,,10,202,41,4,41,21
"Bowman, Bo",MIL,,29,151,31,4,41,15
"Aguilar, Luis",HOU,,13,161,36,3,41,16
"Garcia, Hamlet",MIA,,11,194,37,6,41,20
"Hebbert, Duque",DET,,14,157,35,2,41,8
"Brewer, Michael",TOR,,17,188,30,5,41,29
"Jose, Bernard",SDP,,16,191,32,1,41,32
"Yunyet, Juan",TEX,,13,159,29,1,41,18
"Paulino, Felix",TEX,,11,139,24,1,41,18
"Digon, Jairon",ARI,,12,123,15,1,41,26
"Waldrep, Hurston",ATL,RHP,8,124,18,1,41,17
"Gomez, Ofreidy",BAL,,26,163,31,2,41,34
"Thomas, Tyler",NYM,,24,149,28,1,41,16
"Gowdy, Kevin",LAD,,31,173,31,4,41,23
"Mariot, Michael",CIN,,12,237,46,13,40,24
"Fulmer, Carson",LAA,,13,215,42,6,40,32
"Thompson, Keegan",CHC,,20,149,26,8,40,25
"Santillan, Tony",CIN,,35,165,33,5,40,31
"Morales, Francisco",PHI,RHP,24,135,18,4,40,31
"Walker, Josh",NYM,,21,123,18,1,40,15
"Legumina, Casey",CIN,,27,153,37,3,40,15
"Abad, Fernando",COL,,35,160,32,6,40,7
"Whittlesey, Brock",OAK,,38,236,49,6,40,27
"Florez, Santiago",PIT,,37,196,41,7,40,26
"Jennings, Steven",NYY,,20,129,19,2,40,14
"Peguero, Francis",MIN,RHP,34,202,38,11,40,18
"Diaz, Jose",DET,,30,184,26,3,40,40
"Gervacio, Yeury",CLE,,20,145,15,2,40,20
"Olivares, Manuel",COL,,11,217,54,2,40,15
"Gomez, Miguel",WSN,,29,215,54,5,40,20
"Driver, Tyler",SEA,,29,236,52,8,40,42
"Sosa, Gabriel",SEA,,32,191,34,4,40,36
"Medina, Manuel",MIA,,17,134,24,4,40,16
"Cardozo, Kristian",SEA,,11,171,38,3,40,18
"Young, Brandon",BAL,RHP,11,173,38,6,40,9
"Sanchez, Franklin",MIA,RHP,31,185,31,3,40,52
"Rodriguez, Yerlin",MIL,,28,169,30,2,40,28
"Santana, Waylin",LAD,,13,209,43,8,40,27
"De La Rosa, Manuel",TBR,,16,141,29,0,40,26
"Chalas, Ronny",DET,,18,105,18,1,40,5
"Montero, Euri",MIA,,28,205,43,4,40,28
"Leon, Jefrem",WSN,,12,156,35,5,40,12
"Facundo, Allen",NYY,,11,129,20,0,40,18
"Gonzalez, Jose",SFG,,14,183,35,4,40,20
"Lebron, Scarlyn",CHC,,23,215,45,4,40,26
"Perez, Doimil",WSN,,14,155,29,5,40,24
"Mendez, Haminton",LAA,,13,238,40,5,40,34
"Ahearn, Tyler",COL,,39,197,48,10,40,24
"Virguez, Kendeglys",CLE,,11,196,40,4,40,36
"Hernandez, Maxwel",PHI,,10,196,32,2,40,24
"Mercedes, Ernesto",NYM,,12,157,28,0,40,29
"Guacache, Xiomer",DET,,12,168,28,3,40,14
"Pena, Francis",SDP,,23,147,31,1,40,11
"Coronel, Enrique",HOU,,12,148,35,1,40,10
